S,countryname,operator,direction,,
2021-01-20 10:40:24,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:14:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:44:27,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:17:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:38:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:28:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:27:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:21:00,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 06:50:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:42:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:29:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:03:11,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:14:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:06:06,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:47:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:30:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:57:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:37:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:20:47,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:18:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:56:48,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:55:32,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:32:43,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:08:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:47:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:06:57,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:40:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:05:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:09:02,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:41:41,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:51:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:14:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:21:26,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:53:57,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:19:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:57:10,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:44:16,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:04:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:40:01,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:27:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:52:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:41:39,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:09:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:44:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:06:07,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:59:39,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:24:35,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:59:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:10:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:42:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:12:01,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:43:45,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:17:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:05:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:23:15,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 11:38:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:46:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:59:42,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:33:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:41:00,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:03:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:53:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:40:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:15:31,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:06:36,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:05:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:45:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:32:51,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 12:24:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:20:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:03:53,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:21:36,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:03:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:53:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:15:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:45:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:56:34,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 05:53:37,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:18:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:41:27,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:51:36,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:51:38,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:04:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:05:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:56:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:16:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:55:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:21:23,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:39:40,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:28:41,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:46:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:01:16,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:31:59,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:25:01,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:06:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:18:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:35:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:24:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:57:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:45:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:05:02,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:53:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:33,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:51:08,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:57:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:00:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:44,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:26:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:47:56,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:26,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:37:33,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:00:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:32:22,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:54:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:37:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:05:28,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:46:08,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:00:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:03:29,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:16:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:27:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:57:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:01:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:09:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:16:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:15:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:19:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:49:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:57:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:20:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:06:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:13:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:09:46,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:48:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:16:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:20:30,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 09:52:01,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:47:35,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:30:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:01:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:11:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:12:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:36:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:01:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:12:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:34:45,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:00:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:23:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:04:43,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:00:37,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:14:25,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 04:28:28,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:14:59,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:40:22,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:45:33,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:06:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:06:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:04:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:32:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:10:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:37:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:43:57,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:23:57,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:07:22,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:50:27,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:03:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:03:03,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:17:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:41:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:35:55,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:15:20,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:18:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:48:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:40:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:03:21,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:32:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:07:37,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:21:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:16:56,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:37:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:26:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:07:22,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:41:53,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:53:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:24:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:30:50,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:55:16,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:31:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:36:55,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:19:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:55:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:07:04,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 07:45:54,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:45:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:21:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:07:44,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 06:02:18,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:09:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:41:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:58:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:52:51,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:08:21,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:21:30,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:42:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:35:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:51:15,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:27:02,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:34:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:07:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:06:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:23:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:40:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:23:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:09:44,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:14:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:06:19,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:02:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:58:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:12:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:18:52,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 12:09:41,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:23:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:55:00,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:22:57,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:11:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:41:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:35:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:49:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:36:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:34:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:46:12,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:26:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:39:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:14:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:28:24,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:04:28,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:23:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:07:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:32:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:48:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:24,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:08:21,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:54:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:44:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:13:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:22:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:41:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:01:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:05:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:00:02,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:52:44,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:11:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:44:10,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:00:57,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:21:32,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:27:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:57:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:49:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:55:26,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:06:09,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:09:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:37:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:44:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:26:51,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:36:47,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 01:33:38,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:46:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:13:01,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:22:30,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:05:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:27:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:38:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:09:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:00:38,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:34:40,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 02:40:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:17:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:50:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:28:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:00:39,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:44:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:45:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:16:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:31:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:15:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:34,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:10:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:06:42,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:33:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:41:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:30:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:46:57,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:47:34,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:32:56,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:20:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:15:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:05:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:16:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:44:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:31:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:43:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:14:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:38:47,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:38:34,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:39:00,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:14:24,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:39:07,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:17:11,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:42:58,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:27:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:23:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:23:04,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:55:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:35:49,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:24:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:20:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:44:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:24:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:32:33,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:18:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:46:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:34:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:07:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:24:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:27,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:55:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:03:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:10:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:09:57,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:00:26,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:20:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:57:13,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:20:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:09:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:36:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:34:03,Brazil,TIM--Brazil,ENTRANTE,,
